participant_id,event_start_local,event_start_utc,event_end_utc,event_duration_seconds,wear_state,social_context,wear_activity,nonwear_storage,nighttime_position,setting,setting_location,setting_specific,daylight_condition,electric_light_condition,screen_phone,screen_tablet,screen_computer,screen_television,lighting_autonomy
ADID-7F89604AA824,2025-09-23T09:43:45+03:00,2025-09-23T06:43:45Z,2025-09-23T06:45:56Z,131,Wear,With others,Light activity,,,Indoors,Home,Parking garage,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-7F89604AA824,2025-09-23T09:45:56+03:00,2025-09-23T06:45:56Z,2025-09-23T06:48:34Z,158,Wear,With others,Light activity,,,Outdoors,Home,Parking garage,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-7F89604AA824,2025-09-23T09:48:34+03:00,2025-09-23T06:48:34Z,2025-09-23T07:20:54Z,1940,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Shade / cloudy,,FALSE,FALSE,FALSE,FALSE,Partly
ADID-7F89604AA824,2025-09-23T10:20:54+03:00,2025-09-23T07:20:54Z,2025-09-23T07:22:09Z,75,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-7F89604AA824,2025-09-23T10:22:09+03:00,2025-09-23T07:22:09Z,2025-09-23T08:01:10Z,2341,Wear,Alone,Light activity,,,Indoors,Commercial,Office supply store,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-7F89604AA824,2025-09-23T11:01:10+03:00,2025-09-23T08:01:10Z,2025-09-23T08:04:31Z,201,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-7F89604AA824,2025-09-23T11:04:31+03:00,2025-09-23T08:04:31Z,2025-09-23T09:37:43Z,5592,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Near a window,Dim light,TRUE,FALSE,TRUE,FALSE,Partly
ADID-7F89604AA824,2025-09-23T12:37:43+03:00,2025-09-23T09:37:43Z,2025-09-23T09:47:03Z,560,Wear,With others,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-7F89604AA824,2025-09-23T12:47:03+03:00,2025-09-23T09:47:03Z,2025-09-23T09:50:53Z,230,Wear,With others,Light activity,,,Outdoors,Commercial,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,Yes
ADID-7F89604AA824,2025-09-23T12:50:53+03:00,2025-09-23T09:50:53Z,2025-09-23T09:53:36Z,163,Wear,With others,Light activity,,,Indoors,Commercial,Shopping mall,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-7F89604AA824,2025-09-23T12:53:36+03:00,2025-09-23T09:53:36Z,,,Wear,With others,Sedentary,,,Indoors,Commercial,Restaurant/cafeteria/bakery,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,No
ADID-8773DC0F46EF,2025-09-21T07:18:53-06:00,2025-09-21T13:18:53Z,2025-09-21T13:37:57Z,1144,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Partly
ADID-8773DC0F46EF,2025-09-21T07:37:57-06:00,2025-09-21T13:37:57Z,2025-09-21T13:42:00Z,243,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T07:42:00-06:00,2025-09-21T13:42:00Z,2025-09-21T13:45:15Z,195,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T07:45:15-06:00,2025-09-21T13:45:15Z,2025-09-21T14:15:29Z,1814,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-8773DC0F46EF,2025-09-21T08:15:29-06:00,2025-09-21T14:15:29Z,2025-09-21T14:19:56Z,267,Wear,Alone,Light activity,,,Mixed,Covered patio or terrace,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T08:19:56-06:00,2025-09-21T14:19:56Z,2025-09-21T14:24:02Z,246,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T08:24:02-06:00,2025-09-21T14:24:02Z,2025-09-21T14:29:32Z,330,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T08:29:32-06:00,2025-09-21T14:29:32Z,2025-09-21T14:50:01Z,1229,Wear,Alone,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T08:50:01-06:00,2025-09-21T14:50:01Z,2025-09-21T16:36:14Z,6373,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T10:36:14-06:00,2025-09-21T16:36:14Z,2025-09-21T16:46:12Z,598,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Near a window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T10:46:12-06:00,2025-09-21T16:46:12Z,2025-09-21T16:50:39Z,267,Wear,Alone,Light activity,,,Outdoors,Home,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,
ADID-8773DC0F46EF,2025-09-21T10:50:39-06:00,2025-09-21T16:50:39Z,2025-09-21T17:38:23Z,2864,Wear,Alone,Light activity,,,Indoors,Home,Home office,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T11:38:23-06:00,2025-09-21T17:38:23Z,2025-09-21T17:41:30Z,187,Wear,Alone,Light activity,,,Mixed,Covered patio or terrace,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T11:41:30-06:00,2025-09-21T17:41:30Z,2025-09-21T18:41:34Z,3604,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Near a window,Lights off,TRUE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T12:41:34-06:00,2025-09-21T18:41:34Z,2025-09-21T18:50:40Z,546,Non-wear,Alone,,Stationary,,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T12:50:40-06:00,2025-09-21T18:50:40Z,2025-09-21T18:57:07Z,387,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T12:57:07-06:00,2025-09-21T18:57:07Z,2025-09-21T19:17:26Z,1219,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T13:17:26-06:00,2025-09-21T19:17:26Z,2025-09-21T19:38:46Z,1280,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T13:38:46-06:00,2025-09-21T19:38:46Z,2025-09-21T20:47:25Z,4119,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T14:47:25-06:00,2025-09-21T20:47:25Z,2025-09-21T21:25:16Z,2271,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T15:25:16-06:00,2025-09-21T21:25:16Z,2025-09-21T21:32:33Z,437,Wear,Alone,Light activity,,,Outdoors,Home,,,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T15:32:33-06:00,2025-09-21T21:32:33Z,2025-09-21T23:31:53Z,7160,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T17:31:53-06:00,2025-09-21T23:31:53Z,2025-09-22T00:36:19Z,3866,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T18:36:19-06:00,2025-09-22T00:36:19Z,2025-09-22T01:18:17Z,2518,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T19:18:17-06:00,2025-09-22T01:18:17Z,2025-09-22T01:21:11Z,174,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T19:21:11-06:00,2025-09-22T01:21:11Z,2025-09-22T02:36:36Z,4525,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-8773DC0F46EF,2025-09-21T20:36:36-06:00,2025-09-22T02:36:36Z,2025-09-22T02:39:08Z,152,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-21T20:39:08-06:00,2025-09-22T02:39:08Z,2025-09-22T03:00:43Z,1295,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-8773DC0F46EF,2025-09-21T21:00:43-06:00,2025-09-22T03:00:43Z,2025-09-22T11:24:48Z,30245,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T05:24:48-06:00,2025-09-22T11:24:48Z,2025-09-22T11:50:17Z,1529,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights off,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T05:50:17-06:00,2025-09-22T11:50:17Z,2025-09-22T11:55:00Z,283,Non-wear,Alone,,Stationary,,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T05:55:00-06:00,2025-09-22T11:55:00Z,2025-09-22T12:00:49Z,349,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T06:00:49-06:00,2025-09-22T12:00:49Z,2025-09-22T12:10:40Z,591,Wear,Alone,Sedentary,,,Indoors,Home,Bathroom,Away from window,Lights on,TRUE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T06:10:40-06:00,2025-09-22T12:10:40Z,2025-09-22T12:19:47Z,547,Wear,Alone,Light activity,,,Indoors,Home,Bedroom,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T06:19:47-06:00,2025-09-22T12:19:47Z,2025-09-22T12:25:23Z,336,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T06:25:23-06:00,2025-09-22T12:25:23Z,2025-09-22T14:12:32Z,6429,Wear,Alone,Light activity,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T08:12:32-06:00,2025-09-22T14:12:32Z,2025-09-22T14:14:17Z,105,Wear,Alone,Light activity,,,Mixed,Other,,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:14:17-06:00,2025-09-22T14:14:17Z,2025-09-22T14:15:52Z,95,Wear,Alone,Light activity,,,Indoors,Commercial,Shopping mall,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:15:52-06:00,2025-09-22T14:15:52Z,2025-09-22T14:23:56Z,484,Wear,Alone,Light activity,,,Outdoors,Commercial,,,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:23:56-06:00,2025-09-22T14:23:56Z,2025-09-22T14:25:29Z,93,Wear,Alone,Light activity,,,Indoors,Commercial,Shopping mall,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:25:29-06:00,2025-09-22T14:25:29Z,2025-09-22T14:28:09Z,160,Wear,Alone,Light activity,,,Indoors,Commercial,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:28:09-06:00,2025-09-22T14:28:09Z,2025-09-22T14:29:13Z,64,Wear,Alone,Light activity,,,Indoors,Commercial,Shopping mall,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:29:13-06:00,2025-09-22T14:29:13Z,2025-09-22T14:32:57Z,224,Wear,Alone,Light activity,,,Indoors,Healthcare,Drug store,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:32:57-06:00,2025-09-22T14:32:57Z,2025-09-22T14:41:17Z,500,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:41:17-06:00,2025-09-22T14:41:17Z,2025-09-22T14:50:45Z,568,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:50:45-06:00,2025-09-22T14:50:45Z,2025-09-22T14:59:18Z,513,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T08:59:18-06:00,2025-09-22T14:59:18Z,2025-09-22T15:10:45Z,687,Wear,Alone,Light activity,,,Indoors,Commercial,Shopping mall,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T09:10:45-06:00,2025-09-22T15:10:45Z,2025-09-22T15:25:20Z,875,Wear,Alone,Light activity,,,Indoors,Commercial,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T09:25:20-06:00,2025-09-22T15:25:20Z,2025-09-22T15:55:10Z,1790,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T09:55:10-06:00,2025-09-22T15:55:10Z,2025-09-22T16:06:11Z,661,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T10:06:11-06:00,2025-09-22T16:06:11Z,2025-09-22T16:22:47Z,996,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T10:22:47-06:00,2025-09-22T16:22:47Z,2025-09-22T16:42:49Z,1202,Wear,Alone,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T10:42:49-06:00,2025-09-22T16:42:49Z,2025-09-22T16:51:58Z,549,Wear,Alone,Moderate activity,,,Outdoors,Other,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T10:51:58-06:00,2025-09-22T16:51:58Z,2025-09-22T17:34:57Z,2579,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T11:34:57-06:00,2025-09-22T17:34:57Z,2025-09-22T17:40:33Z,336,Wear,Alone,Light activity,,,Mixed,Other,,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T11:40:33-06:00,2025-09-22T17:40:33Z,2025-09-22T17:43:13Z,160,Wear,Alone,Moderate activity,,,Outdoors,Education,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T11:43:13-06:00,2025-09-22T17:43:13Z,2025-09-22T17:47:03Z,230,Wear,Alone,Light activity,,,Indoors,Education,Other,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T11:47:03-06:00,2025-09-22T17:47:03Z,2025-09-22T17:59:30Z,747,Wear,Alone,Sedentary,,,Indoors,Education,Other,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T11:59:30-06:00,2025-09-22T17:59:30Z,2025-09-22T18:00:24Z,54,Wear,Alone,Light activity,,,Indoors,Education,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T12:00:24-06:00,2025-09-22T18:00:24Z,2025-09-22T18:04:40Z,256,Wear,Alone,Light activity,,,Indoors,Education,Other,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T12:04:40-06:00,2025-09-22T18:04:40Z,2025-09-22T18:49:08Z,2668,Wear,Alone,Sedentary,,,Indoors,Education,Other,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T12:49:08-06:00,2025-09-22T18:49:08Z,2025-09-22T18:51:59Z,171,Wear,Alone,Light activity,,,Outdoors,Education,,,Dim light,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T12:51:59-06:00,2025-09-22T18:51:59Z,2025-09-22T18:58:04Z,365,Wear,Alone,Moderate activity,,,Outdoors,Education,,Direct sunlight,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T12:58:04-06:00,2025-09-22T18:58:04Z,2025-09-22T19:57:54Z,3590,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T13:57:54-06:00,2025-09-22T19:57:54Z,2025-09-22T20:02:11Z,257,Wear,Alone,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T14:02:11-06:00,2025-09-22T20:02:11Z,2025-09-22T20:10:54Z,523,Wear,Alone,Moderate activity,,,Outdoors,Leisure,,Shade / cloudy,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T14:10:54-06:00,2025-09-22T20:10:54Z,2025-09-22T20:23:15Z,741,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,Lights off,FALSE,FALSE,FALSE,FALSE,No
ADID-8773DC0F46EF,2025-09-22T14:23:15-06:00,2025-09-22T20:23:15Z,2025-09-22T22:09:53Z,6398,Wear,Alone,Sedentary,,,Indoors,Home,Home office,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T16:09:53-06:00,2025-09-22T22:09:53Z,2025-09-22T23:24:07Z,4454,Wear,Alone,Light activity,,,Indoors,Home,Kitchen,Away from window,Dim light,FALSE,FALSE,FALSE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T17:24:07-06:00,2025-09-22T23:24:07Z,2025-09-23T01:48:46Z,8679,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Lights on,TRUE,FALSE,TRUE,FALSE,Yes
ADID-8773DC0F46EF,2025-09-22T19:48:46-06:00,2025-09-23T01:48:46Z,2025-09-23T03:12:29Z,5023,Wear,Alone,Sedentary,,,Indoors,Home,Bedroom,Away from window,Dim light,FALSE,FALSE,FALSE,TRUE,Yes
ADID-8773DC0F46EF,2025-09-22T21:12:29-06:00,2025-09-23T03:12:29Z,,,Bedtime,Alone,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Yes
ADID-87C85C0AC224,2025-09-20T21:51:02-07:00,2025-09-21T04:51:02Z,2025-09-21T14:41:46Z,35444,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T07:41:46-07:00,2025-09-21T14:41:46Z,2025-09-21T15:25:37Z,2631,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T08:25:37-07:00,2025-09-21T15:25:37Z,2025-09-21T16:38:37Z,4380,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,TRUE,FALSE,TRUE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T09:38:37-07:00,2025-09-21T16:38:37Z,2025-09-21T18:54:06Z,8129,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T11:54:06-07:00,2025-09-21T18:54:06Z,2025-09-21T19:00:06Z,360,Wear,Alone,Light activity,,,Outdoors,Home,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-87C85C0AC224,2025-09-21T12:00:06-07:00,2025-09-21T19:00:06Z,2025-09-21T19:08:38Z,512,Wear,With others,Light activity,,,Indoors,Home,Living room,Near a window,Dim light,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T12:08:38-07:00,2025-09-21T19:08:38Z,2025-09-21T19:47:51Z,2353,Wear,With others,Sedentary,,,Indoors,Home,Living room,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T12:47:51-07:00,2025-09-21T19:47:51Z,2025-09-21T20:48:57Z,3666,Wear,With others,Light activity,,,Indoors,Home,Kitchen,Near a window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T13:48:57-07:00,2025-09-21T20:48:57Z,2025-09-21T21:30:26Z,2489,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T14:30:26-07:00,2025-09-21T21:30:26Z,2025-09-21T22:57:35Z,5229,Wear,With others,Light activity,,,Outdoors,Leisure,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,
ADID-87C85C0AC224,2025-09-21T15:57:35-07:00,2025-09-21T22:57:35Z,2025-09-21T23:21:15Z,1420,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T16:21:15-07:00,2025-09-21T23:21:15Z,2025-09-21T23:30:39Z,564,Wear,Alone,Light activity,,,Outdoors,Commercial,,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T16:30:39-07:00,2025-09-21T23:30:39Z,2025-09-21T23:39:31Z,532,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T16:39:31-07:00,2025-09-21T23:39:31Z,2025-09-22T00:22:21Z,2570,Wear,With others,Light activity,,,Indoors,Commercial,Convenience store/supermarkt,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T17:22:21-07:00,2025-09-22T00:22:21Z,2025-09-22T00:41:18Z,1137,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-21T17:41:18-07:00,2025-09-22T00:41:18Z,2025-09-22T00:50:36Z,558,Wear,Alone,Light activity,,,Indoors,Home,Bathroom,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T17:50:36-07:00,2025-09-22T00:50:36Z,2025-09-22T01:21:55Z,1879,Wear,With others,Sedentary,,,Indoors,Home,Kitchen,Near a window,Lights off,FALSE,FALSE,TRUE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T18:21:55-07:00,2025-09-22T01:21:55Z,2025-09-22T03:14:53Z,6778,Wear,With others,Sedentary,,,Indoors,Home,Living room,Away from window,Lights off,FALSE,FALSE,FALSE,TRUE,Partly
ADID-87C85C0AC224,2025-09-21T20:14:53-07:00,2025-09-22T03:14:53Z,2025-09-22T04:13:45Z,3532,Wear,With others,Light activity,,,Indoors,Home,Other,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T21:13:45-07:00,2025-09-22T04:13:45Z,2025-09-22T04:25:20Z,695,Non-wear,Alone,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T21:25:20-07:00,2025-09-22T04:25:20Z,2025-09-22T04:35:02Z,582,Non-wear,With others,,Stationary,,,,,,Dim light,FALSE,TRUE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-21T21:35:02-07:00,2025-09-22T04:35:02Z,2025-09-22T13:02:30Z,30448,Bedtime,With others,,,Upward,,,,,Lights off,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T06:02:30-07:00,2025-09-22T13:02:30Z,2025-09-22T13:13:44Z,674,Non-wear,With others,,Stationary,,,,,,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T06:13:44-07:00,2025-09-22T13:13:44Z,2025-09-22T13:28:54Z,910,Wear,Alone,Light activity,,,Indoors,Home,Living room,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T06:28:54-07:00,2025-09-22T13:28:54Z,2025-09-22T15:13:07Z,6253,Wear,Alone,Sedentary,,,Mixed,Transportation (car/taxi),,Direct sunlight,,FALSE,TRUE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T08:13:07-07:00,2025-09-22T15:13:07Z,2025-09-22T17:54:03Z,9656,Wear,With others,Sedentary,,,Indoors,Workplace,Personal workspace/desk,Near a window,Lights on,FALSE,FALSE,TRUE,FALSE,Partly
ADID-87C85C0AC224,2025-09-22T10:54:03-07:00,2025-09-22T17:54:03Z,2025-09-22T18:04:41Z,638,Wear,With others,Sedentary,,,Mixed,Transportation (car/taxi),,Near a window,,FALSE,FALSE,FALSE,FALSE,No
ADID-87C85C0AC224,2025-09-22T11:04:41-07:00,2025-09-22T18:04:41Z,2025-09-22T18:49:19Z,2678,Wear,With others,Light activity,,,Indoors,Workplace,Open-plan office area,Away from window,Lights on,FALSE,FALSE,FALSE,FALSE,No
